,UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,Unnamed: 59,Hour_int,Minute_int,Hour_ceil,Incident.month.name
602,603,12,1983,injured,SA,south neptune island,-35.3262,136.1197,island open ocean,,white shark,Carcharodon carcharias ,direct observation,,4,witness/victim,provoked,,1.0,diving,,Y,,catch,in front,swam towards victim,Y,,"arm, hand",minor lacerations,male,,wetsuit/drysuit,full body,black,,,,pushed bag into mouth,,,,,30,,,,30,,,,,,,,,,media outlet,great white shark mccosker p.153 smh 2.1.1983,,,,,December
603,604,2,1984,injured,QLD,"mackay, derwent island",-20.9912,149.7861,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,,swimming,,,,,,,N,,"arm, hand",major lacerations,male,27,,,,,,,,,,,,,,,,,,,,,,,,,,government report,qld fisheries letter,,,,,February
604,605,3,1984,injured,WA,coral bay,-23.1418,113.7699,coastal,ocean beach,whaler shark,Carcharhinidae,"shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,other: standing in water,,,,,,,N,,calf,minor lacerations,male,25,,,,,,,,,,,,1,,,,,,,,,,,,,,ASAF questionnaire,w.a. museum b. hutchins.,,,,,March
605,606,3,1984,injured,WA,"perth, watermans beach",-31.8486,115.7515,coastal,surf beach,wobbegong,Orectolobidae,direct observation,,0.3,,unprovoked,,1.0,other: standing in water,,,,,behind,bit victim on leg,N,,leg,other: teeth marks,male,,,,,,,,grabbed shark by head,,,,,,,,,1,,,,,,,,,,other person account,barry hutchins wa museum,,,,,March
606,607,6,1984,uninjured,TAS,cape raoul,-43.2465,147.8001,coastal,open ocean,white shark,Carcharodon carcharias ,direct observation,,6,witness/victim,provoked,enticed shark,1.0,diving,,,Catch,catch,,swam towards victim,Y,,,,male,,,,,,,,pushed at shark,,,,,,,,,5,,,,,,,,,,media outlet,the mercury 16.6.1984,,,,,June
607,608,9,1984,injured,NT,port keats,-14.2181,129.4379,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,,,unprovoked,,1.0,other: standing in water,,,,commotion/splashing,,bit victim when startled ,N,,"arm, head, torso",minor lacerations,female,27,,,black,,,,,,,,,0,Y,1,,1,,2.0,,Incoming,,,,,,ASAF questionnaire,,,,,,September
608,609,10,1984,uninjured,NSW,"byron bay, suffolk park  beach",-28.6914,153.6147,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,2.5,witness/victim,unprovoked,,1.0,boarding,,,Board,,,bit surfboard,N,,other: uninjured,,male,25,,,,,,,,,1.0,,0700,,,30,21.0,3,,50.0,,Incoming low,,,,,,ASAF questionnaire,a.s.a.f quest - rick morton,,7.0,0.0,7.0,October
609,610,10,1984,uninjured,TAS,"fortescue bay, the lanterns",-43.1371,148.0216,coastal,bay to open ocean,white shark,Carcharodon carcharias ,direct observation,,6,witness/victim,provoked,enticed shark,1.0,diving,,Y,Catch,catch,,circled victim,Y,,,,male,,wetsuit/drysuit,full body,black,,,,hid in rock cave,,,,,23,,5,,,23.0,,,,,,,,,media outlet,the mercury 15.10.1984,,,,,October
610,611,11,1984,fatal,QLD,"mackay, blacks beach",-21.0424,149.1926,coastal,surf beach,tiger shark,Galeocerdo cuvier ,direct observation,,4,witness/victim,unprovoked,,1.0,swimming,,,,boating,,bit victim,N,,"arm, head, torso",major lacerations,male,15,,,,,,,,,,,1200,,,1,,,,,,,,,,,,media outlet,sun telegraph 2.12.1984,,12.0,0.0,12.0,November
611,612,2,1985,uninjured,VIC,jan juc beach,-38.3869,144.3106,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,2,witness/victim,unprovoked,,1.0,boarding,,,Board,,below,bit surfboard,Y,,,,male,36,wetsuit/drysuit,full body,blue,,,,,,,,0600,,,45,,3,50.0,50.0,,High ,,sunny,,,,ASAF questionnaire,,,6.0,0.0,6.0,February
612,613,3,1985,injured,WA,"perth, watermans beach",-31.8486,115.7515,coastal,surf beach,wobbegong,Orectolobidae,,researcher,0.7,researcher,provoked,victim intentionally moved into immediate proximity of shark,1.0,diving,,,,scuba diving,,swam away after being disturbed,Y,Y,thigh,minor lacerations,female,20,wetsuit/drysuit,full body,,,,,,,,,1030,6,,,,6,,,,,,,,,,ASAF questionnaire,email 13.2.2015,,10.0,30.0,10.0,March
613,614,3,1985,fatal,SA,"port lincoln, wisemans beach",-34.4823,136.0323,coastal,,white shark,Carcharodon carcharias ,direct observation,,6,witness/victim,unprovoked,,1.0,snorkelling,,,,snorkelling,behind,bit victim ,N,,torso,major lacerations,female,33,wetsuit/drysuit,full body,black,,,yellow,,,,,1230,,,,,,,150.0,,,,,,,,media outlet,"papers, taylor.",,12.0,30.0,12.0,March
614,615,9,1985,injured,QLD,osprey reef,-13.9167,146.6167,coastal,,whitetip reef shark,Triaenodon obesus  ,direct observation,,2,witness/victim,provoked,enticed shark,1.0,diving,,,,"spearfishing, scuba diving, other sealife (shark/s), baitfish",in front,bit hand,Y,,"arm, hand",surface wound,male,,,,,,,,,,3.0,5.0,,26,,,,26,100.0,,,,,,,,,media outlet,"new zealand dive vol 8, 1986.",,,,,September
615,616,12,1985,injured,NSW,north solitary island,-29.9166,153.3833,island open ocean,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,physical contact,,diving,,,,,,bit victim on leg,Y,,thigh,other: teeth marks,male,,wetsuit/drysuit,,black,,,,pulled shark away,,,,,0,,,,,,,,,,,,,,other person account,neville coleman per comm 14.12.1985,,,,,December
616,617,1,1986,fatal,QLD,"torres strait, muralag (prince of wales) island",-10.5942,142.2029,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,,1.0,spearfishing,,,,spearfishing,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,other person account,book ref 2003,,,,,January
617,618,3,1986,injured,NT,"darwin, nightcliff beach",-12.3782,130.8468,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour",,1,,provoked,enticed shark,1.0,swimming,,,,fishing,,bit leg,N,Y,leg,other: teeth marks,male,13,,,,,,,hit shark,,,,,0,,,,1,,2.0,,,,,,,,media outlet,northern territory news 17.3.1986,,,,,March
618,619,5,1986,injured,NSW,"sydney harbour, north head",-33.8231,151.2953,coastal,bay to open ocean,wobbegong,Orectolobidae,direct observation,,1.8,witness/victim,unprovoked,,1.0,diving,,,,scuba diving,in front,bit hand,N,,"arm, hand",minor lacerations,male,41,wetsuit/drysuit,full body,blue,,,white,,,1.0,,0930,,,20,18.0,20,8.0,50.0,,,calm,,20.0,,,ASAF questionnaire,,,9.0,30.0,9.0,May
619,620,8,1986,injured,NSW,"sydney harbour, north head",-33.8231,151.2953,coastal,bay to open ocean,wobbegong,Orectolobidae,direct observation,,1.8,witness/victim,unprovoked,,1.0,diving,,,,scuba diving,,,N,,thigh,other: teeth marks,female,,,,"multicolour: blue, red",,,,,,,,1130,24,,,,,,,,,,,,,,other person account,dr carl edmonds,,11.0,30.0,11.0,August
620,621,10,1986,uninjured,WA,"cocos (keeling) islands, direction island",-12.0913,96.8844,island open ocean,bay to open ocean,tiger shark,Galeocerdo cuvier ,direct observation,,3,witness/victim,unprovoked,,1.0,boarding,,,Board,,below,knocked victim off board,N,,,,male,39,,,,,,,,,,,1100,,,45,,,,,,,,,,,,ASAF questionnaire,,,11.0,0.0,11.0,October
621,622,1,1987,injured,QLD,lizard island,-14.6669,145.4459,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,2,,unprovoked,,1.0,swimming,,,,dead animal nearby (shark),,,N,,calf,minor lacerations,male,38,swimwear,,,,,,,,,,0730,0,,,25.0,10,15.0,50.0,,,calm,,28.0,,,ASAF questionnaire,,,7.0,30.0,7.0,January
622,623,1,1987,injured,QLD,"osprey reef, north horn",-13.8109,146.5614,island open ocean,,whitetip reef shark,Triaenodon obesus  ,direct observation,,,,provoked,enticed shark,1.0,diving,,,,baitfish,,bit victim on body,Y,,"torso, pelvic region",abrasion,female,,,,,,,,,,,,,,,,,,,,,,,,,,,witness account,val taylor,,,,,January
623,624,2,1987,injured,NSW,"forster, pebbly beach",-32.1793,152.5184,ocean/pelagic,,wobbegong,Orectolobidae,direct observation,,1,,provoked,victim intentionally hurt shark,1.0,diving,,,,scuba diving,,bit victim on leg,Y,,thigh,other: teeth marks,female,17,,,blue,"black, orange",,blue,hit shark on nose,,2.0,,0945,45,,10,,45,,850.0,,,calm,,,,,ASAF questionnaire,,,9.0,45.0,10.0,February
624,625,2,1987,fatal,VIC,wilsons promontory ,-39.0368,146.2874,coastal,open ocean,white shark,Carcharodon carcharias ,bite analysis,,,,unprovoked,,,boarding,,,,spearfishing,,,N,,,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,gybe talk newsletter,,,,,February
625,626,3,1987,injured,WA,"esperance, between twilight & fourth beach",-33.8889,121.8317,coastal,ocean beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,boarding,,,Board,,,bit victim on leg,Y,,leg,,male,19,wetsuit/drysuit,full body,grey,,,,,,,,1730,,,30,22.0,2,,250.0,,,calm,,21.0,,,media outlet,,,17.0,30.0,17.0,March
626,627,4,1987,injured,WA,"albany, two peoples bay",-34.9716,118.1783,coastal,bay to open ocean,wobbegong,Orectolobidae,direct observation,,,,unprovoked,,1.0,swimming,,,,,below,bit victim on leg,N,,leg,other: teeth marks,male,,,,,,,,,,,,,,,,,8,,,,,,,,,,other person account,barry hutchins wa museum,,,,,April
627,628,9,1987,fatal,SA,"adelaide, marino rocks",-35.0446,138.5079,coastal,,white shark,Carcharodon carcharias ,bite analysis,,4.5,,unprovoked,,1.0,diving,,,,"other sealife (dolphins, fish)",,,N,,,,male,47,,,blue,orange,,black,,,,,,0,,,,,,2000.0,,,moderate breeze,,22.0,,,media outlet,c.i.b report to a.s.a.f. daily telegraph 21.9.1987,,,,,September
628,629,10,1987,injured,NT,edith falls,-14.166666666666666,132.18333333333334,coastal,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,,,bit victim on arm,,,arm,minor lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,sun day territorian 29.10.1989,,,,,October
629,630,12,1987,uninjured,QLD,"lizard island, the cod hole",-14.6697,145.6474,island open ocean,,hammerhead shark ,Sphyrnidae,direct observation,,4,witness/victim,provoked,enticed shark,1.0,diving,,,Bait,"boating, baitfish, other: feeding fish",in front,attempted to bit divers camera,Y,,other: uninjured,,male,,,,,,,,fended off shark with camera,,,,1200,8,,10,,,,,,,calm,,,other: camera,,witness account,ben cropp pers comm.,,12.0,0.0,12.0,December
630,631,7,1988,injured,NSW,norah head,-33.2789,151.5683,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,calf,minor lacerations,female,10,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,newcastle herald 17.8.1988,,,,,July
631,632,10,1988,injured,SA,"adelaide, moana beach",-35.2076,138.4701,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, geographical location",,,,unprovoked,,1.0,boarding,,,Board,,behind,,N,,"leg, hand",other: teeth marks,male,15,wetsuit/drysuit,full body,,,,,hit shark on nose,,,,1215,,,,,,,,,,,,,,,media outlet,daily mirror 7.10.1988,,12.0,15.0,12.0,October
632,633,10,1988,uninjured,QLD,lady musgrave island,-23.9047,152.3827,island open ocean,,tiger shark,Galeocerdo cuvier ,direct observation,,,,provoked,,,spearfishing,,,Catch,"spearfishing, baitfish",,swam towards victim,Y,,other: uninjured,,male,,swimwear,,,,,,pushed bag into mouth,,,,,,,,,,,,,,calm,sunny,,,,media outlet,gold coast weekender 20.2.99.,,,,,October
633,634,10,1988,injured,VIC,"phillip island, surfies point",-38.5102,145.2818,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,1.2,witness/victim,unprovoked,,1.0,boarding,,,Board,,behind,bit surfboard,Y,,calf,minor lacerations,male,35,wetsuit/drysuit,full body,blue,,,,kicked shark,,1.0,,1500,,,15,,,,100.0,,,windy,,,,,ASAF questionnaire,"questionnaire, age paper 24.10.88.",,15.0,0.0,15.0,October
634,635,11,1988,fatal,QLD,"yeppoon, off nth keppel",-23.0282,150.9031,ocean/pelagic,open ocean,tiger shark,Galeocerdo cuvier ,,researcher,4.5,witness/victim,unprovoked,,3.0,swimming,,,,,,swam away - body in mouth,Y,,torso,,male,17,,,,,,,,,,,,0,,,,,,,,,windy,stormy,,,,media outlet,"mr james coucom, smh 10.11.1988",,,,,November
635,636,11,1988,fatal,QLD,"yeppoon, off nth keppel",-23.0282,150.9031,ocean/pelagic,open ocean,tiger shark,Galeocerdo cuvier ,,researcher,4.5,witness/victim,unprovoked,,2.0,swimming,,,,,,,N,,,,male,62,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"mr james coucom, smh 10.11.1988",,,,,November
636,637,1,1989,injured,NSW,"sydney harbour, south head",-33.8329,151.2797,coastal,bay to open ocean,wobbegong,Orectolobidae,direct observation,,2,witness/victim,provoked,physical contact,1.0,diving,,,,scuba diving,in front,bit victim on arm,Y,,arm,,male,19,wetsuit/drysuit,full body,black,,,black,,,3.0,,,23,,2,,23,,,,,,,,,,other questionnaire (ISAF),,,,,,January
637,638,1,1989,uninjured,VIC,"phillip island, surfies point",-38.5102,145.2818,coastal,surf beach,white shark,Carcharodon carcharias ,direct observation,,4,witness/victim,unprovoked,,1.0,boarding,,,,"boarding, other sealife (shark/s)",below,bit surfboard,N,,other: uninjured,,male,30,wetsuit/drysuit,full body,black,,,,hit shark on nose,,3.0,,1700,0,,,15.0,,,15.0,,,,,,,,ASAF questionnaire,,,17.0,0.0,17.0,January
638,639,1,1989,injured,WA,"rottnest island, parker point",-32.0217,115.5217,island open ocean,other: reef,wobbegong,Orectolobidae,direct observation,,1.2,witness/victim,unprovoked,,1.0,snorkelling,,,,,below,bit victim on leg - thigh,N,,leg,other: teeth marks,male,,,,,,,,,,,1.0,1400,,,,,,,,,,,,,,,other person account,barry hutchins wa museum,,14.0,0.0,14.0,January
639,640,1,1989,injured,NSW,"evans head, half tide beach",-29.1161,153.4441,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,3,witness/victim,unprovoked,,1.0,boarding,,,Board,other sealife (dolphins),other: side,bit victim & board,N,,torso,other: teeth marks,male,17,swimwear,,"multicolour: blue, white",,,,hit shark on nose,,,2.0,1600,0,N,40,,3,,100.0,,,moderate breeze,,27.0,,,media outlet,daily telegraph 4.1.1989,,16.0,0.0,16.0,January
640,641,3,1989,uninjured,WA,"broome, roebuck bay",-17.9654,122.2379,coastal,bay to open ocean,tiger shark,Galeocerdo cuvier ,direct observation,,3,bite radius estimation,provoked,,1.0,snorkelling,,,Vessel,"other sealife (shark/s), baitfish",right,bit kayak,Y,,,,male,,,,,,,,,,,,1100,,,160,,,,,,,,,,,,ASAF questionnaire,,,11.0,0.0,11.0,March
641,642,3,1989,injured,QLD,"torres strait, badu island",-10.1692,142.1686,island open ocean,,whaler shark,Carcharhinidae,direct observation,,2,,provoked,,1.0,spearfishing,,,,"spearfishing, fishing, baitfish","behind, above",bit victim on leg,N,,thigh,minor lacerations,male,32,wetsuit/drysuit,full body,"multicolour: blue, grey",,,blue,pushed at shark,,,1.0,1630,4,,60,29.0,4,2.0,800.0,,Low ,calm,,30.0,,,ASAF questionnaire,,,16.0,30.0,16.0,March
642,643,3,1989,fatal,SA,"encounter bay, waitpinga beach",-35.6367,138.4998,coastal,,white shark,Carcharodon carcharias ,direct observation,,2,witness/victim,unprovoked,,,boarding,,,Board,boarding,below,bit victim on leg,N,,thigh,major lacerations,male,27,,,,,,,,,1.0,,2015,0,,,,,,,,,,,,,,media outlet,daily news perth 10.3.1989,,20.0,15.0,20.0,March
643,644,8,1989,uninjured,NSW,lennox head,-28.7904,153.5949,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,3,witness/victim,unprovoked,,1.0,boarding,,,Board,"fishing, other sealife (dolphins, fish)",,bit surfboard,N,,other: uninjured,,male,17,wetsuit/drysuit,full body,"multicolour: blue, grey",,,,paddled away from shark,,,1.0,0630,0,Y,30,,4,,150.0,,Mid ,windy,overcast,,,,ASAF questionnaire,,,6.0,30.0,6.0,August
644,645,10,1989,uninjured,TAS,"scamander, shelly point",-41.4338,148.279,coastal,ocean beach,white shark,Carcharodon carcharias ,bite analysis,,2.1,,unprovoked,,1.0,boarding,,,Board,"boarding, baitfish",right,bit surfboard,Y,,,,male,17,wetsuit/drysuit,full body,"multicolour: black, grey",,,,,,,7.0,1450,0,Y,30,14.0,4,,75.0,,Incoming,windy,,19.0,board,,ASAF questionnaire,,,14.0,50.0,15.0,October
645,646,10,1989,injured,NT,edith falls,-14.166666666666666,132.18333333333334,coastal,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,2,other: medical professional advice,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,,,thigh,minor lacerations,female,31,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,territorian 29.10.1989,,,,,October
646,647,11,1989,injured,VIC,kilcunda,-38.5632,145.4909,coastal,surf beach,white shark,Carcharodon carcharias ,direct observation,,4.5,,unprovoked,,1.0,boarding,,,Board,boarding,"left, below",bit victim & board,Y,,thigh,minor lacerations,male,32,,,,,,,,,,3.0,1930,0,,90,,5,,400.0,,High ,calm,overcast,30.0,board,,ASAF questionnaire,,,19.0,30.0,19.0,November
647,648,11,1989,injured,QLD,"gold coast, mermaid waters (canal)",-28.0521,153.4342,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,2,witness/victim,unprovoked,,1.0,swimming,,,,,,grazed victim w/skin,N,,calf,minor lacerations,male,10,,,,,,,punched and kicked shark,,,,1800,,,,,,,,,,,,,,,media outlet,gold coast bulletin 6.11.1989,,18.0,0.0,18.0,November
648,649,12,1989,injured,WA,"capes area, cape naturaliste to cape leeuwin",-34.2009,115.0336,coastal,bay to open ocean,wobbegong,Orectolobidae,direct observation,,,,unprovoked,,1.0,diving,,,Catch,,,bit victim on arm,N,,"arm, hand",other: teeth marks,male,,,,,,,,,,,,,,,,,,,,,,,,,,,other person account,barry hutchins wa museum 2006,,,,,December
649,650,12,1989,injured,NT,"gove peninsula, cape wirrawoi",-12.1586,136.7817,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,2,witness/victim,provoked,capture of shark,1.0,swimming,,,,"other sealife (shark/s), baitfish",right,bit victim on leg,Y,,leg,minor lacerations,male,17,,,,,,,pushed fishing rod into sharks mouth,,1.0,,,0,,1,,1,,3.0,,,,,,,,media outlet,sunday sun 10.12.1989,,,,,December
650,651,4,1990,uninjured,QLD,"gold coast, greenmount beach",-28.1634,153.5433,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,4,bite radius estimation,unprovoked,,1.0,boarding,,,Board,,,bit surfboard,N,,other: uninjured,,male,31,wetsuit/drysuit,full body,,,,,,,,,0600,,,,,,,,,,,,,,,media outlet,"asaf. meshed beach,newspapers",,6.0,0.0,6.0,April
651,652,4,1990,uninjured,NSW,"tweed heads, fingal",-28.1726,153.5556,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,3,witness/victim,unprovoked,,1.0,boarding,,,Board,,,bit surfboard,N,,other: uninjured,,male,29,wetsuit/drysuit,full body,,,,,,,,1.0,,0,,45,,,,200.0,,,,,,,,media outlet,sunday telegraph 8.4.90.,,,,,April
652,653,4,1990,fatal,QLD,"dingo reef, off townsville",-19.1667,148.3833,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,direct observation,,,,provoked,,1.0,snorkelling,,Y,,,,bit victim,N,,torso,,male,36,,,,,,,,,,,1400,1,,,,,,,,,,,,,,media outlet,"wa fisheries, twin cities advertiser 12.4.90.",,14.0,0.0,14.0,April
653,654,5,1990,injured,QLD,"port douglas, opal reef",-16.2241,145.8877,ocean/pelagic,other: reef,hammerhead shark ,Sphyrnidae,direct observation,,3,witness/victim,provoked,enticed shark,1.0,snorkelling,,,Bait,"baitfish, snorkelling, other: feeding fish",behind,grazed victim on leg,Y,,calf,abrasion,female,33,,,,,,,,,,,1200,0,,5,,40,,40000.0,,,calm,sunny,,,,ASAF questionnaire,"ben cropp,see rainer moessinger, the cairns post 12.5.1990",,12.0,0.0,12.0,May
654,655,5,1990,injured,QLD,"port douglas, opal reef",-16.2241,145.8877,ocean/pelagic,other: reef,hammerhead shark ,Sphyrnidae,direct observation,,3,witness/victim,provoked,enticed shark,1.0,snorkelling,,,Bait,"baitfish, snorkelling,  other: feeding fish",other: side,bit victim on arm,Y,,"arm, hand",other: teeth marks,male,44,,,,,,,pushed shark away,,,,1200,0,,5,,40,,40000.0,,,,,,,,ASAF questionnaire,"see fiona petrie file, ben cropp, the cairns post 12.5.1990",,12.0,0.0,12.0,May
655,656,9,1990,injured,QLD,"gympie, rainbow beach",-25.8975,153.0909,coastal,,wobbegong,Orectolobidae,bite analysis,,0.6,bite radius estimation,unprovoked,,1.0,other: standing in water,,,,,below,bit victim on foot,N,,foot,abrasion,male,13,,,,,,,kicked shark,,,,0830,1,,,,,,,,,,,,,,media outlet,gympie times article,,8.0,30.0,8.0,September
656,657,10,1990,injured,QLD,"gold coast, mermaid waters (canal)",-28.0486,153.4317,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,1.8,bite radius estimation,unprovoked,,1.0,swimming,,,,,behind,bit victim on leg - thigh,N,,"leg, pelvic region",major lacerations,male,26,swimwear,,,,,,swam away,,,,2000,0,,,,,,,,,,,,,,media outlet,"australian 2.29.90,s.m.h. 29.9.90",,20.0,0.0,20.0,October
657,658,10,1990,injured,SA,"victor harbour, goolwa beach",-35.5255,138.7702,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,1.1,witness/victim,unprovoked,,1.0,boarding,,,,boarding,below,bit victim on foot,N,,foot,minor lacerations,male,20,wetsuit/drysuit,full body,black,,,,pulled foot away,,,,1030,,,,,,3.0,,,,,,,,,media outlet,the news. adelaide 26.10.90 & r.fox,,10.0,30.0,10.0,October
658,659,11,1990,injured,QLD,"gold coast, nerang river, isle of capri bridge",-28.0098,153.4273,river,,bull shark,Carcharhinus leucas,direct observation,,1.5,witness/victim,unprovoked,,1.0,swimming,,,,"baitfish, swimming",right,bit victim on arm,Y,,"arm, torso, pelvic region",minor lacerations,male,26,swimwear,,blue,,,,,,2.0,1.0,1640,,,7,20.0,4,1.0,,,Incoming,,,25.0,,,ASAF questionnaire,,,16.0,40.0,17.0,November
659,660,1,1991,injured,QLD,gladstone harbour,-23.8226,151.2577,coastal,,,,,,2,witness/victim,unprovoked,,1.0,boarding,,,,,below,,N,,leg,minor lacerations,male,22,swimwear,,,,,,,,,,1745,0,,,21.0,4,,1000.0,,,,,28.0,,,media outlet,gladestone observer 15.1.91.,,17.0,45.0,18.0,January
660,661,1,1991,uninjured,VIC,"port phillip bay, queenscliff beach",-38.2702,144.6638,coastal,bay,bronze whaler shark,Carcharhinus brachyurus,direct observation,,3,witness/victim,provoked,,1.0,spearfishing,,,Catch,"spearfishing, baitfish",,bit collecting bag,Y,,other: uninjured,,male,14,,,,,,,speared shark,,,,,,,,,,,150.0,,,,,,,,media outlet,mirror-telegraph 4.1.91.,,,,,January
661,662,1,1991,uninjured,NSW,"central coast, putty beach",-33.5292,151.3693,coastal,,dusky shark,Carcharhinus obscurus,direct observation,,1.2,other: measured captured shark,unprovoked,,1.0,snorkelling,,,,,right,swam towards victim,Y,Y,other: uninjured,,male,45,swimwear,,red,,,,hit shark with knife,shark killed,,,1500,2,,,19.0,3,3.0,50.0,,Mid ,calm,sunny,25.0,knife,,witness account,personal comm & asaf questionnaire,,15.0,0.0,15.0,January
662,663,1,1991,injured,QLD,"gold coast, mermaid waters, lake wonderland (canal)",-28.0558,153.4227,river,,bull shark,Carcharhinus leucas,,researcher,1.5,witness/victim,unprovoked,,1.0,swimming,,,,,below,bumped leg,N,,"leg, pelvic region",minor lacerations,male,29,swimwear,,"multicolour: black, white",,stripe,,grabbed shark by head,,,,0830,1,,9,25.0,5,1.0,50.0,,Low ,moderate breeze,sunny,26.0,,,ASAF questionnaire,the sunday times article + asaf,,8.0,30.0,8.0,January
663,664,3,1991,injured,NSW,"wollongong, bass point",-34.5945,150.9009,coastal,,grey nurse shark,Carcharius taurus,direct observation,,2,witness/victim,provoked,victim intentionally moved into immediate proximity of shark,1.0,diving,,,,scuba diving,,bit victim on leg,Y,,"arm, leg",minor lacerations,male,18,wetsuit/drysuit,full body,,,,,hit shark ,,,1.0,1600,,,,,,,50.0,,,,,,,,media outlet,daily telegraph mirror 5.3.91.,,16.0,0.0,16.0,March
664,665,9,1991,fatal,SA,aldinga beach,-35.2718,138.4344,coastal,,white shark,Carcharodon carcharias ,direct observation,,4,witness/victim,unprovoked,,1.0,diving,,,,"scuba diving, baitfish",right,bit victim on body,N,,torso,major lacerations,male,19,wetsuit/drysuit,full body,black,red,,blue,,,1.0,2.0,1435,8,,35,,,3.0,400.0,,,,,,,,ASAF questionnaire,"d. roberts/r. fox, news report",,14.0,35.0,15.0,September
665,666,11,1991,injured,WA,"mandurah, halls head, backbeach ",-32.5298,115.6937,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,1,,unprovoked,,1.0,boarding,,,Board,,,bit surfboard,N,,leg,abrasion,male,14,wetsuit/drysuit,full body,,,,,pulled board away from shark,,,,,,,,,,,15.0,,,,,,,,media outlet,coastal dist. times 16.11.91. wa.,,,,,November
666,667,1,1992,injured,NSW,"tweed heads, duranbah beach",-28.1667,153.5522,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,2.8,witness/victim,unprovoked,,1.0,boarding,,,Board,boarding,below,knocked victim off board,Y,,leg,major lacerations,male,19,swimwear,,"multicolour: black, orange",red,,black,hit shark on nose,,,2.0,2000,,,90,,,,50.0,,,windy,stormy,,,,ASAF questionnaire,victims report,,20.0,0.0,20.0,January
667,668,2,1992,uninjured,QLD,"bargara, nielson beach",-24.8032,152.4587,coastal,surf beach,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,3,witness/victim,unprovoked,,1.0,boarding,,,Board,,behind,bit surf ski,N,,other: uninjured,,male,22,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,news mail bundaberg 11.2.1992,,,,,February
